match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
1939,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 8, 3, 1, 7]",10.0,5.0,5.0,1
1940,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 1, 4, 1, 4]",12.5,2.5,10.0,1
1941,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 2, 2, 8, 8]",6.0,9.0,-3.0,2
1942,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 12, 1, 0, 6]",12.5,2.5,10.0,1
1943,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 2, 1, 2, 7]",11.5,3.5,8.0,1
1944,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 10, 3, 1, 6]",13.0,2.0,11.0,1
1945,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 3, 2, 5, 8]",6.0,9.0,-3.0,2
1946,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 4, 3, 5, 1]",10.0,5.0,5.0,1
1947,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 1, 8, 1, 9]",6.5,8.5,-2.0,2
1948,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 8, 6, 4, 0]",9.0,6.0,3.0,1
1949,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 1, 10, 7, 0]",7.0,8.0,-1.0,2
1950,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 4, 7, 2]",7.0,8.0,-1.0,2
1951,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 7, 8, 3, 1]",9.5,5.5,4.0,1
1952,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 4, 0, 5, 7]",7.5,7.5,0.0,0
1953,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 5, 3, 9, 1]",8.0,7.0,1.0,1
1954,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 2, 3, 2, 3]",14.0,1.0,13.0,1
1955,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 8, 1, 2, 3]",12.0,3.0,9.0,1
1956,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 13, 2, 3, 0]",12.0,3.0,9.0,1
1957,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 10, 4, 0, 6]",11.5,3.5,8.0,1
1958,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 9, 6, 2, 3]",10.0,5.0,5.0,1
1959,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 0, 3, 6, 8]",5.0,10.0,-5.0,2
1960,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[11, 1, 1, 4, 3]",14.0,1.0,13.0,1
1961,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 7, 10, 0, 0]",9.0,6.0,3.0,1
1962,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 0, 4, 5, 6]",10.5,4.5,6.0,1
1963,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 9, 6, 2, 0]",9.0,6.0,3.0,1
1964,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 14, 3, 0, 1]",12.0,3.0,9.0,1
1965,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 13, 3, 2, 0]",12.0,3.0,9.0,1
1966,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 1, 8, 2, 4]",11.0,4.0,7.0,1
1967,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 2, 5, 1, 10]",6.0,9.0,-3.0,2
1968,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 2, 7, 2, 4]",11.0,4.0,7.0,1
1969,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 2, 5, 7, 6]",8.0,7.0,1.0,1
1970,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 6, 4, 1, 7]",8.0,7.0,1.0,1
1971,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 13, 1, 5]",12.0,3.0,9.0,1
1972,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[14, 2, 4, 0, 0]",12.5,2.5,10.0,1
1973,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 2, 6, 2, 7]",8.5,6.5,2.0,1
1974,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 8, 4, 6, 0]",6.5,8.5,-2.0,2
1975,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 2, 4, 0, 6]",12.5,2.5,10.0,1
1976,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 4, 0, 7, 2]",8.0,7.0,1.0,1
1977,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 0, 5, 5, 6]",9.0,6.0,3.0,1
1978,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 2, 3, 9, 2]",10.0,5.0,5.0,1
1979,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 7, 3, 4, 1]",12.0,3.0,9.0,1
1980,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 7, 3, 5, 0]",10.0,5.0,5.0,1
1981,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 5, 2, 1, 10]",7.0,8.0,-1.0,2
1982,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 5, 3, 1, 5]",12.0,3.0,9.0,1
1983,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 1, 4, 5, 4]",10.5,4.5,6.0,1
1984,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 15, 0, 0, 3]",12.0,3.0,9.0,1
1985,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 2, 0, 13, 0]",10.0,5.0,5.0,1
1986,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 0, 2, 2, 14]",9.0,6.0,3.0,1
1987,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 11, 3, 3]",11.5,3.5,8.0,1
1988,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 3, 11, 1, 2]",10.0,5.0,5.0,1
1989,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 3, 8, 6, 0]",6.0,9.0,-3.0,2
1990,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 5, 2, 4, 1]",12.0,3.0,9.0,1
1991,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 1, 2, 7, 3]",10.0,5.0,5.0,1
1992,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 5, 5, 5]",8.0,7.0,1.0,1
1993,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 6, 1, 4, 6]",12.0,3.0,9.0,1
1994,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 3, 0, 7, 4]",9.0,6.0,3.0,1
1995,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 1, 5, 8, 2]",7.0,8.0,-1.0,2
1996,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 5, 1, 4, 0]",12.0,3.0,9.0,1
1997,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 5, 0, 2, 9]",7.0,8.0,-1.0,2
1998,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 12, 0, 1, 7]",10.5,4.5,6.0,1
1999,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 6, 0, 2, 12]",8.0,7.0,1.0,1
2000,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 2, 5, 0, 3]",11.0,4.0,7.0,1
2001,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2002,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2003,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2004,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2005,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2006,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2007,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2008,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2009,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2010,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2011,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2012,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2013,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2014,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2015,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2016,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2017,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2018,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2019,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2020,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2021,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2022,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2023,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2024,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2025,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2026,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2027,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2028,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2029,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2030,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2031,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2032,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2033,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2034,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2035,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2036,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2037,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2038,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2039,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2040,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2041,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2042,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2043,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2044,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2045,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2046,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2047,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2048,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2049,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2050,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2051,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2052,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2053,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2054,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2055,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2056,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2057,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2058,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2059,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2060,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2061,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2062,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2063,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2064,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2065,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2066,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2067,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2068,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2069,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2070,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2071,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2072,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2073,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2074,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2075,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2076,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2077,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2078,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2079,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2080,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2081,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2082,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2083,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2084,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2085,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2086,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2087,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2088,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2089,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2090,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2091,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2092,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2093,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2094,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2095,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2096,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2097,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2098,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2099,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2100,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2101,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2102,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2103,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2104,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2105,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2106,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2107,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2108,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2109,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2110,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
2111,20,"[1, 2, 3, 4, 5]",top_heavy,uniform,"[1, 1, 2, 2, 14]","[4, 4, 4, 4, 4]",5.0,10.0,-5.0,2
